millis,Precip-mm,system:index,Temp-mean,Timestamp,Year,Month,Day,DOY,Model
404956800000,178.27200317382812,198211,2.9020001888275146,1982-11-01,1982,11,1,305,PRISM
407548800000,360.07598876953125,198212,0.8550000190734863,1982-12-01,1982,12,1,335,PRISM
410227200000,238.9080047607422,198301,1.1780000925064087,1983-01-01,1983,1,1,1,PRISM
412905600000,285.5710144042969,198302,1.1750000715255737,1983-02-01,1983,2,1,32,PRISM
415324800000,358.5570068359375,198303,1.3220000267028809,1983-03-01,1983,3,1,60,PRISM
418003200000,103.59600067138672,198304,1.564000129699707,1983-04-01,1983,4,1,91,PRISM
420595200000,67.7760009765625,198305,8.010000228881836,1983-05-01,1983,5,1,121,PRISM
423273600000,0.0,198306,12.945000648498535,1983-06-01,1983,6,1,152,PRISM
425865600000,9.041999816894531,198307,15.396000862121582,1983-07-01,1983,7,1,182,PRISM
428544000000,62.512001037597656,198308,16.947999954223633,1983-08-01,1983,8,1,213,PRISM
431222400000,24.30699920654297,198309,15.883000373840332,1983-09-01,1983,9,1,244,PRISM
433814400000,17.768999099731445,198310,9.080000877380371,1983-10-01,1983,10,1,274,PRISM
436492800000,319.97601318359375,198311,2.880000114440918,1983-11-01,1983,11,1,305,PRISM
439084800000,232.322998046875,198312,1.6480001211166382,1983-12-01,1983,12,1,335,PRISM
441763200000,1.6150000095367432,198401,3.3310000896453857,1984-01-01,1984,1,1,1,PRISM
444441600000,114.38600158691406,198402,1.7000000476837158,1984-02-01,1984,2,1,32,PRISM
446947200000,57.805999755859375,198403,4.440000057220459,1984-03-01,1984,3,1,61,PRISM
449625600000,64.16400146484375,198404,4.060000419616699,1984-04-01,1984,4,1,92,PRISM
452217600000,6.289000034332275,198405,11.850000381469727,1984-05-01,1984,5,1,122,PRISM
454896000000,12.121999740600586,198406,13.148000717163086,1984-06-01,1984,6,1,153,PRISM
457488000000,20.885000228881836,198407,18.817001342773438,1984-07-01,1984,7,1,183,PRISM
460166400000,10.628000259399414,198408,18.46700096130371,1984-08-01,1984,8,1,214,PRISM
462844800000,4.760000228881836,198409,16.263999938964844,1984-09-01,1984,9,1,245,PRISM
465436800000,60.52399826049805,198410,6.088000297546387,1984-10-01,1984,10,1,275,PRISM
468115200000,209.9149932861328,198411,1.7620000839233398,1984-11-01,1984,11,1,306,PRISM
470707200000,104.49700164794922,198412,0.06400000303983688,1984-12-01,1984,12,1,336,PRISM
473385600000,66.89800262451172,198501,0.6330000162124634,1985-01-01,1985,1,1,1,PRISM
476064000000,88.5739974975586,198502,1.3620001077651978,1985-02-01,1985,2,1,32,PRISM
478483200000,210.9040069580078,198503,0.6470000147819519,1985-03-01,1985,3,1,60,PRISM
481161600000,13.776000022888184,198504,7.697000503540039,1985-04-01,1985,4,1,91,PRISM
483753600000,8.765000343322754,198505,9.701000213623047,1985-05-01,1985,5,1,121,PRISM
486432000000,21.930999755859375,198506,15.570000648498535,1985-06-01,1985,6,1,152,PRISM
489024000000,0.0,198507,18.959001541137695,1985-07-01,1985,7,1,182,PRISM
491702400000,0.0,198508,17.12200164794922,1985-08-01,1985,8,1,213,PRISM
494380800000,23.24799919128418,198509,10.657000541687012,1985-09-01,1985,9,1,244,PRISM
496972800000,30.17099952697754,198510,9.304000854492188,1985-10-01,1985,10,1,274,PRISM
499651200000,210.93099975585938,198511,2.436000108718872,1985-11-01,1985,11,1,305,PRISM
502243200000,110.15799713134766,198512,3.8030002117156982,1985-12-01,1985,12,1,335,PRISM
504921600000,134.85499572753906,198601,4.777000427246094,1986-01-01,1986,1,1,1,PRISM
507600000000,409.489013671875,198602,1.9350000619888306,1986-02-01,1986,2,1,32,PRISM
510019200000,282.6839904785156,198603,5.03000020980835,1986-03-01,1986,3,1,60,PRISM
512697600000,44.31999969482422,198604,5.879000186920166,1986-04-01,1986,4,1,91,PRISM
515289600000,10.631999969482422,198605,9.504000663757324,1986-05-01,1986,5,1,121,PRISM
517968000000,0.0,198606,14.828001022338867,1986-06-01,1986,6,1,152,PRISM
520560000000,0.0,198607,16.158000946044922,1986-07-01,1986,7,1,182,PRISM
523238400000,0.0,198608,18.79800033569336,1986-08-01,1986,8,1,213,PRISM
525916800000,44.79999923706055,198609,10.01400089263916,1986-09-01,1986,9,1,244,PRISM
528508800000,4.245999813079834,198610,8.773000717163086,1986-10-01,1986,10,1,274,PRISM
531187200000,34.84199905395508,198611,5.390000343322754,1986-11-01,1986,11,1,305,PRISM
533779200000,32.8650016784668,198612,2.744000196456909,1986-12-01,1986,12,1,335,PRISM
536457600000,135.06100463867188,198701,-0.4710000157356262,1987-01-01,1987,1,1,1,PRISM
539136000000,150.9080047607422,198702,0.7150000333786011,1987-02-01,1987,2,1,32,PRISM
541555200000,178.9199981689453,198703,1.6380001306533813,1987-03-01,1987,3,1,60,PRISM
544233600000,43.05500030517578,198704,9.053000450134277,1987-04-01,1987,4,1,91,PRISM
546825600000,13.098999977111816,198705,9.941000938415527,1987-05-01,1987,5,1,121,PRISM
549504000000,24.863000869750977,198706,15.3410005569458,1987-06-01,1987,6,1,152,PRISM
552096000000,6.5,198707,15.243000984191895,1987-07-01,1987,7,1,182,PRISM
554774400000,3.825000047683716,198708,17.954999923706055,1987-08-01,1987,8,1,213,PRISM
557452800000,6.420000076293945,198709,15.256000518798828,1987-09-01,1987,9,1,244,PRISM
560044800000,57.23099899291992,198710,11.951000213623047,1987-10-01,1987,10,1,274,PRISM
562723200000,70.19300079345703,198711,3.748000144958496,1987-11-01,1987,11,1,305,PRISM
565315200000,151.0489959716797,198712,-1.3720000982284546,1987-12-01,1987,12,1,335,PRISM
567993600000,193.44400024414062,198801,0.8160000443458557,1988-01-01,1988,1,1,1,PRISM
570672000000,9.642000198364258,198802,4.421000003814697,1988-02-01,1988,2,1,32,PRISM
573177600000,59.665000915527344,198803,4.180000305175781,1988-03-01,1988,3,1,61,PRISM
575856000000,103.4749984741211,198804,6.270000457763672,1988-04-01,1988,4,1,92,PRISM
578448000000,70.36100006103516,198805,8.152000427246094,1988-05-01,1988,5,1,122,PRISM
581126400000,15.218000411987305,198806,13.471000671386719,1988-06-01,1988,6,1,153,PRISM
583718400000,0.0,198807,19.28900146484375,1988-07-01,1988,7,1,183,PRISM
586396800000,1.7480000257492065,198808,18.349000930786133,1988-08-01,1988,8,1,214,PRISM
589075200000,0.0,198809,15.414000511169434,1988-09-01,1988,9,1,245,PRISM
591667200000,0.0,198810,14.281001091003418,1988-10-01,1988,10,1,275,PRISM
594345600000,134.7030029296875,198811,4.182000160217285,1988-11-01,1988,11,1,306,PRISM
596937600000,152.72500610351562,198812,1.1190000772476196,1988-12-01,1988,12,1,336,PRISM
599616000000,36.51300048828125,198901,-0.06400000303983688,1989-01-01,1989,1,1,1,PRISM
602294400000,125.77400207519531,198902,-0.7860000133514404,1989-02-01,1989,2,1,32,PRISM
604713600000,183.83999633789062,198903,4.031000137329102,1989-03-01,1989,3,1,60,PRISM
607392000000,45.08000183105469,198904,9.973000526428223,1989-04-01,1989,4,1,91,PRISM
609984000000,45.98699951171875,198905,8.943000793457031,1989-05-01,1989,5,1,121,PRISM
612662400000,2.553999900817871,198906,13.975000381469727,1989-06-01,1989,6,1,152,PRISM
615254400000,0.0,198907,18.433000564575195,1989-07-01,1989,7,1,182,PRISM
617932800000,0.0,198908,16.371000289916992,1989-08-01,1989,8,1,213,PRISM
620611200000,34.053001403808594,198909,14.50200080871582,1989-09-01,1989,9,1,244,PRISM
623203200000,50.41899871826172,198910,8.826000213623047,1989-10-01,1989,10,1,274,PRISM
625881600000,34.301998138427734,198911,7.575000286102295,1989-11-01,1989,11,1,305,PRISM
628473600000,0.0,198912,6.044000148773193,1989-12-01,1989,12,1,335,PRISM
631152000000,153.68699645996094,199001,0.9250000715255737,1990-01-01,1990,1,1,1,PRISM
633830400000,145.91400146484375,199002,-0.6540000438690186,1990-02-01,1990,2,1,32,PRISM
636249600000,105.58799743652344,199003,3.8330001831054688,1990-03-01,1990,3,1,60,PRISM
638928000000,48.483001708984375,199004,7.658000469207764,1990-04-01,1990,4,1,91,PRISM
641520000000,87.00499725341797,199005,8.410000801086426,1990-05-01,1990,5,1,121,PRISM
644198400000,12.482000350952148,199006,14.101000785827637,1990-06-01,1990,6,1,152,PRISM
646790400000,0.0,199007,18.518001556396484,1990-07-01,1990,7,1,182,PRISM
649468800000,0.0,199008,17.09800148010254,1990-08-01,1990,8,1,213,PRISM
652147200000,1.0119999647140503,199009,14.370000839233398,1990-09-01,1990,9,1,244,PRISM
654739200000,2.3469998836517334,199010,12.887001037597656,1990-10-01,1990,10,1,274,PRISM
657417600000,41.78499984741211,199011,5.609000205993652,1990-11-01,1990,11,1,305,PRISM
660009600000,38.9900016784668,199012,0.40800002217292786,1990-12-01,1990,12,1,335,PRISM
662688000000,45.47600173950195,199101,2.267000198364258,1991-01-01,1991,1,1,1,PRISM
665366400000,9.45300006866455,199102,5.426000118255615,1991-02-01,1991,2,1,32,PRISM
667785600000,555.5709838867188,199103,-1.5230001211166382,1991-03-01,1991,3,1,60,PRISM
670464000000,32.689998626708984,199104,4.196000099182129,1991-04-01,1991,4,1,91,PRISM
673056000000,31.658000946044922,199105,6.3610005378723145,1991-05-01,1991,5,1,121,PRISM
675734400000,2.450000047683716,199106,12.344000816345215,1991-06-01,1991,6,1,152,PRISM
678326400000,0.0,199107,18.31800079345703,1991-07-01,1991,7,1,182,PRISM
681004800000,0.0,199108,17.04800033569336,1991-08-01,1991,8,1,213,PRISM
683683200000,2.4509999752044678,199109,16.76300048828125,1991-09-01,1991,9,1,244,PRISM
686275200000,91.5250015258789,199110,12.734000205993652,1991-10-01,1991,10,1,274,PRISM
688953600000,50.50600051879883,199111,6.343000411987305,1991-11-01,1991,11,1,305,PRISM
691545600000,48.04199981689453,199112,3.2880001068115234,1991-12-01,1991,12,1,335,PRISM
694224000000,69.33699798583984,199201,2.514000177383423,1992-01-01,1992,1,1,1,PRISM
696902400000,186.9949951171875,199202,2.320000171661377,1992-02-01,1992,2,1,32,PRISM
699408000000,80.65599822998047,199203,3.0460002422332764,1992-03-01,1992,3,1,61,PRISM
702086400000,13.467000007629395,199204,8.848000526428223,1992-04-01,1992,4,1,92,PRISM
704678400000,4.165999889373779,199205,12.507000923156738,1992-05-01,1992,5,1,122,PRISM
707356800000,0.0,199206,13.743000984191895,1992-06-01,1992,6,1,153,PRISM
709948800000,21.812999725341797,199207,16.145000457763672,1992-07-01,1992,7,1,183,PRISM
712627200000,0.0,199208,19.49700164794922,1992-08-01,1992,8,1,214,PRISM
715305600000,0.0,199209,15.993000984191895,1992-09-01,1992,9,1,245,PRISM
717897600000,120.8290023803711,199210,12.564000129699707,1992-10-01,1992,10,1,275,PRISM
720576000000,7.3429999351501465,199211,4.99500036239624,1992-11-01,1992,11,1,306,PRISM
723168000000,211.9029998779297,199212,-0.6380000114440918,1992-12-01,1992,12,1,336,PRISM
725846400000,337.4200134277344,199301,0.10200000554323196,1993-01-01,1993,1,1,1,PRISM
728524800000,221.57899475097656,199302,-1.1390000581741333,1993-02-01,1993,2,1,32,PRISM
730944000000,139.61700439453125,199303,4.285000324249268,1993-03-01,1993,3,1,60,PRISM
733622400000,24.065000534057617,199304,5.559000492095947,1993-04-01,1993,4,1,91,PRISM
736214400000,14.411999702453613,199305,10.071000099182129,1993-05-01,1993,5,1,121,PRISM
738892800000,82.60199737548828,199306,13.121000289916992,1993-06-01,1993,6,1,152,PRISM
741484800000,4.21999979019165,199307,15.992000579833984,1993-07-01,1993,7,1,182,PRISM
744163200000,11.970000267028809,199308,17.99100112915039,1993-08-01,1993,8,1,213,PRISM
746841600000,9.217000007629395,199309,16.740001678466797,1993-09-01,1993,9,1,244,PRISM
749433600000,19.680999755859375,199310,10.742000579833984,1993-10-01,1993,10,1,274,PRISM
752112000000,78.73300170898438,199311,4.886000156402588,1993-11-01,1993,11,1,305,PRISM
754704000000,118.88800048828125,199312,2.328000068664551,1993-12-01,1993,12,1,335,PRISM
757382400000,47.52799987792969,199401,3.26200008392334,1994-01-01,1994,1,1,1,PRISM
760060800000,225.52000427246094,199402,-0.6310000419616699,1994-02-01,1994,2,1,32,PRISM
762480000000,76.2760009765625,199403,5.272000312805176,1994-03-01,1994,3,1,60,PRISM
765158400000,104.06900024414062,199404,6.116000175476074,1994-04-01,1994,4,1,91,PRISM
767750400000,46.39500045776367,199405,9.01400089263916,1994-05-01,1994,5,1,121,PRISM
770428800000,0.0,199406,15.938000679016113,1994-06-01,1994,6,1,152,PRISM
773020800000,0.0,199407,19.225000381469727,1994-07-01,1994,7,1,182,PRISM
775699200000,0.0,199408,20.94300079345703,1994-08-01,1994,8,1,213,PRISM
778377600000,6.827000141143799,199409,16.053001403808594,1994-09-01,1994,9,1,244,PRISM
780969600000,56.93899917602539,199410,8.652000427246094,1994-10-01,1994,10,1,274,PRISM
783648000000,137.35000610351562,199411,-0.015000000596046448,1994-11-01,1994,11,1,305,PRISM
786240000000,81.052001953125,199412,1.5230001211166382,1994-12-01,1994,12,1,335,PRISM
788918400000,457.6369934082031,199501,-0.7910000085830688,1995-01-01,1995,1,1,1,PRISM
791596800000,104.06800079345703,199502,5.40500020980835,1995-02-01,1995,2,1,32,PRISM
794016000000,395.1409912109375,199503,1.9260001182556152,1995-03-01,1995,3,1,60,PRISM
796694400000,74.63700103759766,199504,4.077000141143799,1995-04-01,1995,4,1,91,PRISM
799286400000,175.31700134277344,199505,6.214000225067139,1995-05-01,1995,5,1,121,PRISM
801964800000,23.558000564575195,199506,11.81100082397461,1995-06-01,1995,6,1,152,PRISM
804556800000,0.0,199507,17.369001388549805,1995-07-01,1995,7,1,182,PRISM
807235200000,0.0,199508,18.687000274658203,1995-08-01,1995,8,1,213,PRISM
809913600000,0.0,199509,15.892001152038574,1995-09-01,1995,9,1,244,PRISM
812505600000,0.0,199510,13.246000289916992,1995-10-01,1995,10,1,274,PRISM
815184000000,3.8269999027252197,199511,9.693000793457031,1995-11-01,1995,11,1,305,PRISM
817776000000,152.53700256347656,199512,2.2269999980926514,1995-12-01,1995,12,1,335,PRISM
820454400000,236.36399841308594,199601,1.2330000400543213,1996-01-01,1996,1,1,1,PRISM
823132800000,378.38299560546875,199602,1.499000072479248,1996-02-01,1996,2,1,32,PRISM
825638400000,136.20700073242188,199603,3.255000114440918,1996-03-01,1996,3,1,61,PRISM
828316800000,93.01100158691406,199604,7.006000518798828,1996-04-01,1996,4,1,92,PRISM
830908800000,11.053000450134277,199605,10.339000701904297,1996-05-01,1996,5,1,122,PRISM
833587200000,0.0,199606,15.074000358581543,1996-06-01,1996,6,1,153,PRISM
836179200000,0.0,199607,19.994001388549805,1996-07-01,1996,7,1,183,PRISM
838857600000,19.924999237060547,199608,20.29800033569336,1996-08-01,1996,8,1,214,PRISM
841536000000,2.5980000495910645,199609,15.273000717163086,1996-09-01,1996,9,1,245,PRISM
844128000000,53.499000549316406,199610,9.644000053405762,1996-10-01,1996,10,1,275,PRISM
846806400000,307.2510070800781,199611,4.663000106811523,1996-11-01,1996,11,1,306,PRISM
849398400000,401.3489990234375,199612,3.114000082015991,1996-12-01,1996,12,1,336,PRISM
852076800000,501.7640075683594,199701,0.859000027179718,1997-01-01,1997,1,1,1,PRISM
854755200000,33.66400146484375,199702,1.4510000944137573,1997-02-01,1997,2,1,32,PRISM
857174400000,20.989999771118164,199703,6.4210004806518555,1997-03-01,1997,3,1,60,PRISM
859852800000,0.0,199704,6.360000133514404,1997-04-01,1997,4,1,91,PRISM
862444800000,0.0,199705,12.93600082397461,1997-05-01,1997,5,1,121,PRISM
865123200000,0.0,199706,13.993000984191895,1997-06-01,1997,6,1,152,PRISM
867715200000,0.9580000042915344,199707,17.450000762939453,1997-07-01,1997,7,1,182,PRISM
870393600000,7.702000141143799,199708,19.453001022338867,1997-08-01,1997,8,1,213,PRISM
873072000000,20.51799964904785,199709,15.589000701904297,1997-09-01,1997,9,1,244,PRISM
875664000000,49.290000915527344,199710,10.856000900268555,1997-10-01,1997,10,1,274,PRISM
878342400000,151.77200317382812,199711,4.696000099182129,1997-11-01,1997,11,1,305,PRISM
880934400000,206.23500061035156,199712,0.40700000524520874,1997-12-01,1997,12,1,335,PRISM
883612800000,227.77200317382812,199801,0.8730000257492065,1998-01-01,1998,1,1,1,PRISM
886291200000,366.8680114746094,199802,-1.0950000286102295,1998-02-01,1998,2,1,32,PRISM
888710400000,314.135986328125,199803,2.817000150680542,1998-03-01,1998,3,1,60,PRISM
891388800000,203.1649932861328,199804,2.892000198364258,1998-04-01,1998,4,1,91,PRISM
893980800000,123.91799926757812,199805,4.491000175476074,1998-05-01,1998,5,1,121,PRISM
896659200000,11.39900016784668,199806,11.141000747680664,1998-06-01,1998,6,1,152,PRISM
899251200000,0.0,199807,18.356000900268555,1998-07-01,1998,7,1,182,PRISM
901929600000,0.0,199808,19.567001342773438,1998-08-01,1998,8,1,213,PRISM
904608000000,36.31999969482422,199809,13.897000312805176,1998-09-01,1998,9,1,244,PRISM
907200000000,21.895999908447266,199810,8.710000038146973,1998-10-01,1998,10,1,274,PRISM
909878400000,76.47799682617188,199811,4.139000415802002,1998-11-01,1998,11,1,305,PRISM
912470400000,87.24299621582031,199812,1.1990000009536743,1998-12-01,1998,12,1,335,PRISM
915148800000,186.01800537109375,199901,2.509000062942505,1999-01-01,1999,1,1,1,PRISM
917827200000,106.64700317382812,199902,1.7320001125335693,1999-02-01,1999,2,1,32,PRISM
920246400000,51.07899856567383,199903,2.2940001487731934,1999-03-01,1999,3,1,60,PRISM
922924800000,127.45600128173828,199904,2.7810001373291016,1999-04-01,1999,4,1,91,PRISM
925516800000,14.157999992370605,199905,9.284000396728516,1999-05-01,1999,5,1,121,PRISM
928195200000,6.086999893188477,199906,13.731000900268555,1999-06-01,1999,6,1,152,PRISM
930787200000,7.434000015258789,199907,18.4950008392334,1999-07-01,1999,7,1,182,PRISM
933465600000,3.6579999923706055,199908,18.18800163269043,1999-08-01,1999,8,1,213,PRISM
936144000000,0.7120000123977661,199909,17.551000595092773,1999-09-01,1999,9,1,244,PRISM
938736000000,0.0,199910,15.38900089263916,1999-10-01,1999,10,1,274,PRISM
941414400000,65.38400268554688,199911,7.898000240325928,1999-11-01,1999,11,1,305,PRISM
944006400000,7.5229997634887695,199912,4.3470001220703125,1999-12-01,1999,12,1,335,PRISM
946684800000,205.1230010986328,200001,1.9130001068115234,2000-01-01,2000,1,1,1,PRISM
949363200000,351.1960144042969,200002,1.2160000801086426,2000-02-01,2000,2,1,32,PRISM
951868800000,95.88999938964844,200003,3.2900002002716064,2000-03-01,2000,3,1,61,PRISM
954547200000,68.1510009765625,200004,7.957000255584717,2000-04-01,2000,4,1,92,PRISM
957139200000,38.93899917602539,200005,11.854000091552734,2000-05-01,2000,5,1,122,PRISM
959817600000,13.156000137329102,200006,17.190000534057617,2000-06-01,2000,6,1,153,PRISM
962409600000,0.0,200007,18.60300064086914,2000-07-01,2000,7,1,183,PRISM
965088000000,4.660999774932861,200008,20.262001037597656,2000-08-01,2000,8,1,214,PRISM
967766400000,7.929999828338623,200009,16.885000228881836,2000-09-01,2000,9,1,245,PRISM
970358400000,108.21600341796875,200010,9.605000495910645,2000-10-01,2000,10,1,275,PRISM
973036800000,19.618000030517578,200011,2.070000171661377,2000-11-01,2000,11,1,306,PRISM
975628800000,5.510000228881836,200012,5.0320000648498535,2000-12-01,2000,12,1,336,PRISM
978307200000,155.95899963378906,200101,-1.1190000772476196,2001-01-01,2001,1,1,1,PRISM
980985600000,182.89999389648438,200102,-1.0750000476837158,2001-02-01,2001,2,1,32,PRISM
983404800000,34.145999908447266,200103,4.229000091552734,2001-03-01,2001,3,1,60,PRISM
986083200000,167.7550048828125,200104,3.9930002689361572,2001-04-01,2001,4,1,91,PRISM
988675200000,0.00800000037997961,200105,14.444000244140625,2001-05-01,2001,5,1,121,PRISM
991353600000,0.0,200106,16.5310001373291,2001-06-01,2001,6,1,152,PRISM
993945600000,17.339000701904297,200107,18.102001190185547,2001-07-01,2001,7,1,182,PRISM
996624000000,0.0,200108,21.49700164794922,2001-08-01,2001,8,1,213,PRISM
999302400000,0.0,200109,17.96700096130371,2001-09-01,2001,9,1,244,PRISM
1001894400000,25.72100067138672,200110,14.011000633239746,2001-10-01,2001,10,1,274,PRISM
1004572800000,209.1540069580078,200111,5.299000263214111,2001-11-01,2001,11,1,305,PRISM
1007164800000,265.4909973144531,200112,0.9320000410079956,2001-12-01,2001,12,1,335,PRISM
1009843200000,110.37100219726562,200201,0.800000011920929,2002-01-01,2002,1,1,1,PRISM
1012521600000,24.333999633789062,200202,3.878000259399414,2002-02-01,2002,2,1,32,PRISM
1014940800000,171.44000244140625,200203,2.4160001277923584,2002-03-01,2002,3,1,60,PRISM
1017619200000,24.46500015258789,200204,7.466000556945801,2002-04-01,2002,4,1,91,PRISM
1020211200000,43.457000732421875,200205,10.20300006866455,2002-05-01,2002,5,1,121,PRISM
1022889600000,0.24799999594688416,200206,16.089000701904297,2002-06-01,2002,6,1,152,PRISM
1025481600000,0.0,200207,21.48600196838379,2002-07-01,2002,7,1,182,PRISM
1028160000000,0.0,200208,20.332000732421875,2002-08-01,2002,8,1,213,PRISM
1030838400000,0.007000000216066837,200209,17.394001007080078,2002-09-01,2002,9,1,244,PRISM
1033430400000,0.0,200210,11.141000747680664,2002-10-01,2002,10,1,274,PRISM
1036108800000,330.5,200211,6.968000411987305,2002-11-01,2002,11,1,305,PRISM
1038700800000,159.4510040283203,200212,1.4070000648498535,2002-12-01,2002,12,1,335,PRISM
1041379200000,23.934999465942383,200301,4.86400032043457,2003-01-01,2003,1,1,1,PRISM
1044057600000,121.21199798583984,200302,1.6810001134872437,2003-02-01,2003,2,1,32,PRISM
1046476800000,130.96200561523438,200303,3.684000253677368,2003-03-01,2003,3,1,60,PRISM
1049155200000,162.35499572753906,200304,3.0270001888275146,2003-04-01,2003,4,1,91,PRISM
1051747200000,99.6729965209961,200305,10.630000114440918,2003-05-01,2003,5,1,121,PRISM
1054425600000,0.0,200306,16.25,2003-06-01,2003,6,1,152,PRISM
1057017600000,4.7129998207092285,200307,20.94700050354004,2003-07-01,2003,7,1,182,PRISM
1059696000000,6.142000198364258,200308,20.1200008392334,2003-08-01,2003,8,1,213,PRISM
1062374400000,4.093999862670898,200309,19.145000457763672,2003-09-01,2003,9,1,244,PRISM
1064966400000,0.0,200310,16.387001037597656,2003-10-01,2003,10,1,274,PRISM
1067644800000,70.15599822998047,200311,2.6090002059936523,2003-11-01,2003,11,1,305,PRISM
1070236800000,245.2689971923828,200312,2.007000207901001,2003-12-01,2003,12,1,335,PRISM
1072915200000,83.68099975585938,200401,1.28000009059906,2004-01-01,2004,1,1,1,PRISM
1075593600000,189.78700256347656,200402,-0.289000004529953,2004-02-01,2004,2,1,32,PRISM
1078099200000,45.0369987487793,200403,7.184000492095947,2004-03-01,2004,3,1,61,PRISM
1080777600000,30.386999130249023,200404,7.98900032043457,2004-04-01,2004,4,1,92,PRISM
1083369600000,0.0,200405,11.233000755310059,2004-05-01,2004,5,1,122,PRISM
1086048000000,0.0,200406,16.400001525878906,2004-06-01,2004,6,1,153,PRISM
1088640000000,1.4040000438690186,200407,20.718000411987305,2004-07-01,2004,7,1,183,PRISM
1091318400000,0.0,200408,20.0,2004-08-01,2004,8,1,214,PRISM
1093996800000,0.020999999716877937,200409,16.613000869750977,2004-09-01,2004,9,1,245,PRISM
1096588800000,128.23899841308594,200410,9.189000129699707,2004-10-01,2004,10,1,275,PRISM
1099267200000,51.12699890136719,200411,4.784000396728516,2004-11-01,2004,11,1,306,PRISM
